196	210	2
196	211	4
196	218	1
196	231	1
196	234	1
196	235	1
196	237	2
196	255	4
196	266	1
196	270	1
196	272	1
196	273	1
196	274	1
196	289	1
196	294	2
196	297	1
196	298	2
196	310	1
196	315	1
196	329	1
196	330	1
196	333	2
196	344	1
196	346	1
196	349	1
196	353	1
196	355	2
196	357	1
196	358	1
196	359	1
196	362	1
196	366	1
196	367	1
196	370	1
196	379	1
196	386	1
196	387	1
196	391	1
196	396	1
196	401	1
196	409	1
196	415	1
196	416	1
196	423	1
196	425	1
196	426	1
196	429	1
196	431	1
196	437	2
196	439	2
196	450	1
196	455	1
196	470	1
196	471	1
196	475	1
196	477	2
196	479	1
196	480	2
196	482	1
196	483	1
196	500	1
196	508	1
196	512	1
196	518	1
196	521	1
196	532	1
196	533	2
196	535	1
196	536	1
196	541	3
196	542	1
196	552	1
196	572	1
196	575	1
196	601	1
197	197	540
197	198	107
197	199	35
197	200	36
197	201	19
197	202	22
197	203	19
197	204	11
197	205	9
197	206	13
197	207	17
197	208	8
197	209	10
197	210	12
197	211	6
197	212	2
197	216	1
197	219	1
197	220	1
197	221	1
197	223	2
197	224	2
197	225	1
197	231	1
197	232	1
197	238	3
197	241	1
197	246	2
197	247	1
197	249	1
197	254	1
197	263	1
197	264	1
197	276	1
197	285	1
197	287	1
197	288	1
197	289	1
197	293	1
197	294	1
197	297	1
197	299	1
197	306	1
197	307	2
197	312	1
197	323	2
197	324	1
197	325	1
197	328	1
197	333	1
197	334	1
197	336	1
197	337	1
197	341	2
197	345	1
197	351	1
197	352	1
197	363	1
197	365	1
197	366	1
197	370	2
197	373	1
197	375	2
197	379	2
197	380	1
197	381	1
197	383	1
197	384	3
197	386	1
197	387	1
197	395	2
197	400	3
197	408	1
197	410	2
197	415	2
197	422	1
197	424	1
197	447	1
197	452	1
197	454	1
197	458	1
197	459	2
197	461	1
197	467	1
197	468	1
197	475	1
197	477	1
197	482	1
197	483	1
197	494	2
197	499	1
197	504	1
197	506	1
197	512	1
197	515	1
197	521	2
197	530	1
197	534	1
197	543	1
197	546	1
197	552	1
197	554	1
197	555	1
197	566	1
197	572	1
197	574	1
197	576	1
197	585	1
197	588	1
197	591	1
197	597	1
197	599	1
197	604	1
198	198	833
198	199	90
198	200	47
198	201	20
198	202	24
198	203	22
198	204	23
198	205	7
198	206	17
198	207	21
198	208	13
198	209	9
198	210	18
198	211	13
198	212	8
198	215	1
198	216	1
198	219	1
198	224	1
198	228	1
198	234	1
198	237	2
198	238	2
198	239	2
198	240	1
198	246	1
198	247	1
198	256	1
198	260	1
198	264	1
198	266	2
198	267	2
198	271	1
198	274	2
198	277	1
198	283	3
198	286	1
198	293	2
198	294	1
198	295	1
198	298	3
198	299	1
198	302	1
198	304	2
198	305	1
198	307	2
198	311	1
198	315	1
198	323	1
198	327	2
198	331	1
198	332	1
198	333	2
198	337	1
198	339	1
198	341	1
198	342	2
198	348	1
198	349	2
198	350	5
198	352	3
198	355	1
198	356	1
198	359	1
198	360	2
198	365	1
198	366	2
198	367	1
198	373	1
198	376	2
198	377	3
198	380	1
198	381	1
198	382	1
198	383	2
198	384	2
198	385	1
198	388	2
198	390	3
198	396	1
198	397	1
198	400	1
198	401	1
198	402	1
198	405	1
198	406	1
198	408	1
198	409	1
198	410	2
198	411	1
198	412	1
198	413	3
198	422	2
198	430	1
198	438	1
198	439	2
198	448	2
198	453	3
198	457	1
198	460	1
198	461	1
198	467	1
198	468	1
198	470	3
198	471	1
198	473	1
198	474	1
198	475	1
198	477	1
198	478	2
198	480	1
198	486	1
198	494	1
198	496	1
198	499	4
198	502	1
198	503	2
198	504	2
198	507	1
198	508	1
198	509	1
198	510	5
198	513	1
198	514	2
198	516	1
198	521	1
198	523	1
198	530	1
198	534	1
198	539	2
198	543	1
198	545	1
198	551	1
198	553	2
198	554	1
198	555	2
198	556	1
198	565	1
198	572	1
198	576	1
198	579	3
198	588	1
198	592	1
198	598	1
198	605	1
199	199	844
199	200	143
199	201	29
199	202	33
199	203	35
199	204	19
199	205	10
199	206	24
199	207	23
199	208	20
199	209	10
199	210	16
199	211	9
199	212	8
199	214	1
199	215	1
199	220	4
199	222	1
199	227	1
199	229	2
199	235	1
199	239	1
199	240	1
199	250	1
199	253	2
199	254	1
199	255	1
199	262	1
199	265	1
199	269	1
199	272	1
199	278	3
199	280	1
199	282	1
199	286	2
199	293	2
199	294	1
199	298	2
199	303	1
199	304	1
199	305	1
199	307	1
199	308	1
199	313	1
199	314	1
199	315	1
199	327	1
199	328	1
199	333	1
199	337	2
199	338	1
199	341	1
199	343	1
199	348	1
199	354	1
199	356	1
199	365	1
199	376	2
199	378	1
199	384	1
199	385	2
199	388	1
199	389	1
199	390	1
199	392	1
199	394	3
199	399	1
199	400	1
199	402	1
199	403	1
199	404	1
199	406	1
199	411	1
199	413	2
199	422	1
199	423	1
199	426	1
199	428	1
199	429	1
199	430	1
199	435	1
199	440	1
199	445	3
199	447	2
199	450	1
199	452	1
199	454	1
199	456	1
199	458	3
199	459	2
199	461	1
199	467	1
199	468	1
199	469	1
199	472	2
199	473	1
199	474	1
199	475	1
199	477	1
199	484	1
199	485	2
199	487	1
199	494	1
199	495	1
199	497	1
199	502	1
199	503	1
199	504	1
199	508	1
199	511	1
199	512	1
199	514	1
199	515	1
199	517	1
199	521	1
199	522	1
199	523	1
199	529	1
199	537	1
199	539	1
199	540	1
199	541	1
199	546	1
199	557	1
199	560	1
199	565	2
199	566	2
199	572	2
199	575	1
199	577	1
199	583	1
199	593	1
199	596	1
199	599	1
199	606	1
199	608	1
200	200	657
200	201	98
200	202	64
200	203	33
200	204	23
200	205	10
200	206	18
200	207	22
200	208	21
200	209	13
200	210	15
200	211	9
200	212	5
200	213	1
200	214	1
200	223	1
200	225	1
200	237	1
200	239	1
200	246	2
200	247	1
200	256	1
200	262	1
200	264	1
200	267	1
200	278	2
200	280	2
200	282	1
200	284	1
200	285	1
200	286	1
200	288	1
200	294	1
200	297	1
200	305	1
200	307	1
200	315	2
200	323	2
200	331	1
200	332	1
200	334	2
200	337	1
200	342	1
200	345	1
200	346	1
200	348	1
200	358	1
200	367	1
200	372	1
200	378	1
200	382	1
200	383	1
200	385	1
200	391	1
200	400	1
200	403	1
200	404	1
200	406	1
200	408	2
200	410	2
200	412	2
200	413	2
200	415	1
200	416	1
200	422	1
200	423	1
200	424	1
200	428	1
200	431	1
200	434	1
200	437	1
200	447	1
200	454	1
200	456	1
200	459	1
200	460	2
200	468	1
200	470	1
200	475	1
200	481	1
200	483	1
200	488	1
200	493	1
200	494	2
200	502	1
200	512	1
200	531	1
200	534	3
200	540	1
200	541	1
200	543	1
200	547	1
200	548	1
200	551	1
200	552	2
200	554	1
200	555	1
200	556	1
200	574	1
200	585	1
200	593	1
200	595	1
200	601	1
200	602	1
200	605	1
200	606	1
200	607	1
201	201	934
201	202	93
201	203	33
201	204	26
201	205	19
201	206	24
201	207	18
201	208	11
201	209	10
201	210	13
201	211	14
201	212	9
201	215	2
201	218	1
201	219	1
201	220	1
201	223	1
201	230	1
201	235	1
201	242	1
201	244	1
201	246	1
201	247	1
201	249	1
201	252	1
201	254	1
201	256	2
201	257	2
201	261	1
201	262	1
201	264	3
201	265	6
201	266	3
201	267	1
201	268	1
201	270	1
201	271	1
201	272	1
201	273	4
201	274	2
201	275	3
201	276	1
201	281	1
201	282	1
201	283	1
201	284	1
201	285	2
201	286	1
201	287	1
201	291	3
201	298	1
201	299	1
201	303	2
201	304	5
201	305	1
201	308	1
201	311	1
201	312	2
201	313	1
201	315	4
201	324	2
201	325	1
201	329	1
201	335	3
201	337	1
201	339	1
201	342	1
201	349	1
201	350	1
201	351	1
201	352	2
201	354	1
201	355	2
201	356	1
201	357	1
201	359	4
201	360	1
201	362	2
201	364	1
201	366	1
201	368	1
201	380	1
201	384	1
201	386	3
201	389	1
201	395	1
201	397	1
201	399	1
201	402	1
201	405	1
201	407	1
201	409	3
201	413	1
201	414	1
201	415	1
201	417	1
201	423	3
201	425	1
201	429	1
201	436	2
201	437	2
201	439	1
201	448	2
201	453	1
201	455	1
201	457	2
201	458	1
201	461	1
201	474	2
201	475	2
201	476	2
201	477	1
201	478	1
201	479	1
201	480	1
201	482	2
201	483	2
201	497	1
201	498	3
201	499	1
201	502	1
201	510	1
201	512	1
201	515	2
201	516	1
201	522	1
201	523	1
201	524	2
201	525	1
201	526	1
201	529	1
201	530	1
201	534	3
201	536	1
201	537	1
201	540	1
201	547	2
201	551	1
201	554	1
201	556	1
201	557	1
201	560	2
201	562	1
201	565	1
201	571	1
201	573	1
201	575	1
201	576	3
201	587	2
201	591	2
201	596	1
201	599	2
201	600	1
201	602	1
201	603	1
201	604	2
201	605	1
201	606	1
202	202	835
202	203	94
202	204	42
202	205	23
202	206	26
202	207	26
202	208	14
202	209	23
202	210	20
202	211	18
202	212	14
202	213	1
202	221	2
202	223	1
202	227	1
202	228	1
202	232	1
202	236	1
202	238	1
202	239	1
202	241	1
202	244	2
202	246	1
202	247	3
202	248	1
202	249	1
202	250	1
202	251	2
202	255	1
202	258	1
202	260	2
202	261	2
202	263	1
202	264	1
202	266	3
202	272	1
202	275	2
202	277	2
202	279	1
202	285	1
202	286	1
202	287	1
202	291	1
202	292	1
202	298	1
202	301	1
202	302	2
202	303	3
202	304	1
202	314	3
202	324	1
202	326	1
202	328	1
202	330	1
202	334	2
202	335	1
202	337	1
202	343	1
202	345	2
202	346	1
202	349	2
202	350	1
202	352	1
202	355	1
202	357	2
202	360	1
202	361	1
202	365	1
202	367	1
202	371	1
202	373	1
202	377	2
202	382	2
202	385	1
202	386	1
202	388	1
202	391	1
202	395	1
202	396	3
202	397	1
202	404	3
202	405	2
202	406	3
202	408	1
202	410	1
202	411	1
202	412	2
202	415	1
202	422	3
202	425	1
202	426	1
202	431	1
202	437	1
202	438	2
202	450	1
202	454	5
202	455	2
202	457	2
202	458	2
202	460	1
202	461	1
202	466	2
202	469	1
202	471	2
202	475	1
202	477	1
202	478	1
202	479	1
202	481	1
202	487	1
202	493	1
202	495	1
202	497	1
202	499	1
202	501	1
202	502	1
202	504	1
202	506	2
202	509	1
202	510	1
202	513	1
202	519	1
202	522	1
202	525	1
202	528	1
202	532	1
202	536	2
202	542	1
202	552	1
202	554	1
202	557	1
202	559	1
202	564	1
202	570	1
202	571	1
202	572	1
202	575	1
202	576	1
202	578	2
202	582	1
202	584	2
202	585	1
202	586	2
202	587	1
202	592	1
202	593	1
202	598	1
202	601	2
202	604	2
202	605	1
202	607	2
203	203	1318
203	204	107
203	205	38
203	206	43
203	207	40
203	208	35
203	209	18
203	210	30
203	211	22
203	212	9
203	213	1
203	216	1
203	219	1
203	221	3
203	222	1
203	223	1
203	232	1
203	233	1
203	238	1
203	240	1
203	241	2
203	243	1
203	244	1
203	245	1
203	246	2
203	247	1
203	248	3
203	249	1
203	252	1
203	260	1
203	261	1
203	262	1
203	265	1
203	266	1
203	267	1
203	272	1
203	273	1
203	274	1
203	275	1
203	276	1
203	277	2
203	284	1
203	286	2
203	287	1
203	289	1
203	292	1
203	293	3
203	295	2
203	297	2
203	298	1
203	299	1
203	300	1
203	303	3
203	304	1
203	306	1
203	307	2
203	311	1
203	313	1
203	315	3
203	324	5
203	325	2
203	326	1
203	327	1
203	328	1
203	330	3
203	331	2
203	332	5
203	333	2
203	334	1
203	335	1
203	339	1
203	342	1
203	348	1
203	350	3
203	352	2
203	357	1
203	360	2
203	361	1
203	362	1
203	363	2
203	364	2
203	365	3
203	367	2
203	368	1
203	369	1
203	372	1
203	373	1
203	376	1
203	377	2
203	379	1
203	380	3
203	381	1
203	383	1
203	384	1
203	386	1
203	387	1
203	388	4
203	389	1
203	393	1
203	395	1
203	396	2
203	400	1
203	401	2
203	402	2
203	405	1
203	408	1
203	409	2
203	411	1
203	413	2
203	414	1
203	417	2
203	421	1
203	424	1
203	425	1
203	426	1
203	427	3
203	436	1
203	439	1
203	440	1
203	451	4
203	453	3
203	454	1
203	455	3
203	457	1
203	459	1
203	460	2
203	461	4
203	462	1
203	467	1
203	469	1
203	470	2
203	471	2
203	472	1
203	474	2
203	475	3
203	478	2
203	482	2
203	483	1
203	485	1
203	486	1
203	493	3
203	494	1
203	496	2
203	497	2
203	498	4
203	499	1
203	501	1
203	502	1
203	505	2
203	506	1
203	508	1
203	510	2
203	511	1
203	513	2
203	515	2
203	516	1
203	518	2
203	519	2
203	521	1
203	523	1
203	526	1
203	527	1
203	530	1
203	533	1
203	535	2
203	536	1
203	537	1
203	540	1
203	542	1
203	543	1
203	547	2
203	548	1
203	549	1
203	551	4
203	554	1
203	556	1
203	560	2
203	563	1
203	564	1
203	566	2
203	571	2
203	574	2
203	575	1
203	579	1
203	580	2
203	581	2
203	590	2
203	592	1
203	593	3
203	596	2
203	598	1
203	603	1
203	604	2
203	605	1
203	606	3
203	608	2
204	204	1410
204	205	108
204	206	70
204	207	35
204	208	30
204	209	15
204	210	29
204	211	26
204	212	22
204	213	4
204	215	1
204	216	1
204	219	2
204	221	1
204	223	1
204	230	3
204	233	1
204	234	1
204	235	1
204	236	1
204	238	1
204	242	2
204	243	1
204	244	1
204	246	1
204	247	1
204	249	1
204	250	1
204	251	1
204	252	2
204	253	1
204	255	2
204	256	2
204	257	1
204	260	2
204	261	1
204	262	2
204	263	1
204	264	2
204	265	1
204	270	1
204	272	1
204	273	2
204	274	1
204	277	1
204	280	1
204	282	1
204	283	1
204	284	1
204	285	1
204	286	4
204	287	2
204	289	1
204	290	1
204	291	1
204	292	2
204	294	2
204	297	2
204	298	3
204	299	1
204	300	3
204	303	2
204	304	1
204	305	2
204	307	4
204	309	2
204	312	4
204	314	1
204	315	4
204	321	1
204	324	2
204	331	4
204	332	2
204	333	1
204	334	3
204	335	3
204	336	1
204	337	1
204	339	4
204	341	1
204	343	2
204	350	3
204	351	6
204	352	1
204	353	1
204	354	1
204	355	1
204	356	1
204	357	2
204	358	1
204	361	1
204	362	4
204	363	1
204	364	1
204	365	3
204	366	2
204	367	1
204	370	1
204	373	1
204	375	1
204	376	3
204	377	5
204	378	3
204	379	2
204	380	1
204	382	1
204	384	2
204	387	1
204	388	2
204	389	1
204	391	2
204	392	2
204	394	1
204	400	2
204	401	1
204	402	4
204	404	1
204	406	1
204	408	1
204	409	3
204	411	1
204	412	3
204	413	1
204	414	2
204	415	1
204	416	1
204	417	2
204	423	1
204	424	1
204	426	1
204	427	2
204	431	1
204	434	1
204	435	1
204	437	1
204	440	1
204	447	1
204	452	1
204	453	1
204	454	1
204	455	2
204	456	1
204	457	1
204	470	4
204	472	1
204	473	1
204	474	1
204	475	2
204	476	3
204	477	5
204	478	3
204	479	2
204	480	1
204	481	1
204	482	4
204	483	4
204	484	2
204	488	3
204	494	2
204	497	1
204	498	1
204	499	1
204	500	1
204	501	1
204	502	4
204	505	1
204	508	2
204	509	1
204	510	1
204	513	2
204	514	3
204	515	2
204	516	3
204	517	2
204	518	1
204	519	3
204	523	1
204	524	2
204	527	1
204	528	4
204	533	3
204	534	6
204	535	4
204	536	2
204	540	2
204	541	1
204	542	4
204	543	2
204	546	3
204	548	1
204	549	1
204	550	1
204	551	1
204	552	2
204	555	1
204	563	2
204	564	1
204	565	1
204	566	5
204	571	3
204	573	1
204	574	2
204	575	4
204	576	2
204	578	2
204	580	1
204	582	2
204	584	1
204	585	1
204	586	1
204	588	1
204	590	1
204	591	4
204	592	1
204	595	2
204	596	1
204	597	1
204	598	1
204	603	2
204	605	1
204	606	1
204	607	1
204	608	1
205	205	1167
205	206	87
205	207	43
205	208	28
205	209	13
205	210	22
205	211	20
205	212	14
205	216	1
205	218	1
205	221	3
205	222	1
205	223	2
205	227	1
205	228	1
205	231	2
205	232	1
205	233	1
205	235	3
205	237	1
205	238	1
205	239	4
205	241	4
205	243	1
205	244	1
205	246	1
205	251	1
205	252	2
205	253	1
205	254	1
205	255	3
205	256	1
205	260	1
205	261	1
205	262	2
205	264	2
205	267	2
205	269	1
205	270	1
205	271	2
205	272	1
205	273	4
205	275	2
205	276	4
205	279	1
205	280	1
205	281	1
205	283	1
205	284	1
205	286	3
205	287	1
205	292	2
205	293	1
205	294	3
205	295	2
205	296	1
205	297	2
205	298	4
205	299	1
205	305	2
205	311	1
205	323	2
205	326	1
205	327	1
205	331	1
205	334	2
205	335	1
205	336	1
205	339	1
205	343	1
205	345	1
205	349	1
205	350	1
205	351	1
205	352	1
205	353	1
205	355	6
205	357	3
205	359	1
205	362	1
205	364	1
205	365	1
205	366	1
205	369	1
205	372	2
205	373	1
205	375	1
205	377	3
205	378	2
205	379	2
205	382	1
205	384	1
205	385	4
205	387	2
205	388	2
205	391	2
205	393	1
205	394	1
205	397	1
205	400	3
205	403	1
205	405	1
205	409	1
205	410	1
205	412	1
205	413	4
205	415	1
205	423	1
205	424	1
205	426	5
205	427	2
205	428	1
205	429	2
205	430	1
205	432	1
205	436	1
205	437	1
205	438	1
205	439	2
205	451	1
205	452	2
205	453	1
205	454	1
205	460	1
205	461	3
205	467	1
205	468	1
205	470	1
205	471	2
205	472	1
205	473	1
205	474	1
205	475	2
205	476	3
205	478	1
205	482	1
205	483	1
205	484	1
205	485	1
205	486	1
205	492	1
205	495	1
205	496	1
205	499	1
205	500	1
205	503	1
205	504	1
205	507	2
205	508	1
205	512	1
205	513	2
205	514	1
205	517	1
205	519	2
205	520	1
205	522	1
205	525	1
205	526	2
205	528	2
205	534	1
205	535	1
205	536	2
205	542	2
205	543	1
205	544	1
205	545	2
205	547	1
205	549	1
205	551	1
205	552	2
205	553	1
205	554	1
205	565	1
205	566	1
205	571	3
205	572	1
205	574	2
205	575	3
205	576	3
205	579	3
205	581	3
205	582	1
205	584	1
205	589	1
205	591	1
205	596	1
205	598	3
205	600	2
205	601	1
205	603	2
205	604	1
206	206	1378
206	207	125
206	208	43
206	209	38
206	210	32
206	211	24
206	212	18
206	213	1
206	216	1
206	219	1
206	220	2
206	221	1
206	224	1
206	227	3
206	234	2
206	235	1
206	237	2
206	239	1
206	240	1
206	242	4
206	243	1
206	244	1
206	246	1
206	247	2
206	248	1
206	249	1
206	252	1
206	256	2
206	260	2
206	265	1
206	266	2
206	267	1
206	268	1
206	271	2
206	282	1
206	286	1
206	290	1
206	293	2
206	295	1
206	296	1
206	298	2
206	299	1
206	300	2
206	302	1
206	304	1
206	305	2
206	307	2
206	310	1
206	311	1
206	315	5
206	324	1
206	326	2
206	328	1
206	329	1
206	331	1
206	332	1
206	333	1
206	335	3
206	336	1
206	342	1
206	345	2
206	347	1
206	349	1
206	350	1
206	351	1
206	354	1
206	355	2
206	357	1
206	359	1
206	360	2
206	361	1
206	362	2
206	363	4
206	364	2
206	365	3
206	369	1
206	370	1
206	375	1
206	376	2
206	378	4
206	379	3
206	380	2
206	381	1
206	382	1
206	384	1
206	387	2
206	391	1
206	395	1
206	397	1
206	400	1
206	401	3
206	402	2
206	406	1
206	408	1
206	409	1
206	411	1
206	413	1
206	415	4
206	422	2
206	424	2
206	425	2
206	426	2
206	428	1
206	435	1
206	437	1
206	438	1
206	446	1
206	451	1
206	452	1
206	454	1
206	457	1
206	458	1
206	459	1
206	461	3
206	462	1
206	467	1
206	468	1
206	469	1
206	470	1
206	471	2
206	472	1
206	473	3
206	474	2
206	475	1
206	476	3
206	477	1
206	478	1
206	480	1
206	481	1
206	482	1
206	483	3
206	484	1
206	485	1
206	486	1
206	488	1
206	489	1
206	495	1
206	500	2
206	502	3
206	503	1
206	504	1
206	506	2
206	510	2
206	512	2
206	513	2
206	515	1
206	519	3
206	524	2
206	532	1
206	533	2
206	534	1
206	535	1
206	536	2
206	537	1
206	540	1
206	542	3
206	545	4
206	546	1
206	548	2
206	551	1
206	553	2
206	556	2
206	557	1
206	561	1
206	564	1
206	565	1
206	572	1
206	573	2
206	574	1
206	576	1
206	577	1
206	579	1
206	580	2
206	581	2
206	582	1
206	583	1
206	584	1
206	586	1
206	588	1
206	590	1
206	591	3
206	592	2
206	594	3
206	597	4
206	598	1
206	599	2
206	601	1
206	603	2
206	604	1
206	605	1
206	607	2
207	207	951
207	208	113
207	209	58
207	210	31
207	211	30
207	212	18
207	213	3
207	214	1
207	215	1
207	225	1
207	229	1
207	230	1
207	231	1
207	232	1
207	240	1
207	241	1
207	243	1
207	245	1
207	246	2
207	247	1
207	253	1
207	255	1
207	256	1
207	259	1
207	261	1
207	271	1
207	272	1
207	273	1
207	276	1
207	281	1
207	283	1
207	285	1
207	292	1
207	296	1
207	299	1
207	302	1
207	305	2
207	307	1
207	308	1
207	315	1
207	322	1
207	324	1
207	325	1
207	329	1
207	330	1
207	332	2
207	345	1
207	346	1
207	353	1
207	356	1
207	357	2
207	358	1
207	359	1
207	360	1
207	361	1
207	362	3
207	363	2
207	364	1
207	370	1
207	371	3
207	375	1
207	377	1
207	382	1
207	383	1
207	385	3
207	391	2
207	393	1
207	394	1
207	395	1
207	398	1
207	400	2
207	402	1
207	405	2
207	409	1
207	413	2
207	414	2
207	415	2
207	417	2
207	424	1
207	425	1
207	430	1
207	432	2
207	437	1
207	438	2
207	439	1
207	440	2
207	453	2
207	454	1
207	455	2
207	457	1
207	467	1
207	468	1
207	470	1
207	471	1
207	472	1
207	477	1
207	480	1
207	483	1
207	488	1
207	492	1
207	494	1
207	498	1
207	499	1
207	500	1
207	502	1
207	505	1
207	507	1
207	508	1
207	517	2
207	518	2
207	522	1
207	523	3
207	525	1
207	527	1
207	528	1
207	534	1
207	535	1
207	536	1
207	538	1
207	540	2
207	543	1
207	545	1
207	546	2
207	552	1
207	556	1
207	557	1
207	564	1
207	573	1
207	574	2
207	575	4
207	577	1
207	579	1
207	580	2
207	583	1
207	586	3
207	598	1
207	603	3
207	607	1
207	608	1
208	208	882
208	209	146
208	210	54
208	211	40
208	212	34
208	214	1
208	216	2
208	217	1
208	221	1
208	223	2
208	227	1
208	229	1
208	230	1
208	233	1
208	234	2
208	237	1
208	241	1
208	244	3
208	248	1
208	249	1
208	252	1
208	253	1
208	254	2
208	256	1
208	257	1
208	260	1
208	261	3
208	263	1
208	264	3
208	265	2
208	270	2
208	272	1
208	274	2
208	278	1
208	280	1
208	282	1
208	284	2
208	288	1
208	294	1
208	296	1
208	301	2
208	302	1
208	304	2
208	305	2
208	306	3
208	307	2
208	308	1
208	324	2
208	325	1
208	327	1
208	336	3
208	337	1
208	342	1
208	346	1
208	347	1
208	352	1
208	356	3
208	359	2
208	363	3
208	364	1
208	366	1
208	367	1
208	369	3
208	371	2
208	375	1
208	378	1
208	382	1
208	388	2
208	389	2
208	392	1
208	393	2
208	399	1
208	401	1
208	406	2
208	408	1
208	410	1
208	411	1
208	413	1
208	414	2
208	421	1
208	425	1
208	428	2
208	430	1
208	431	2
208	432	1
208	436	3
208	439	1
208	447	2
208	449	1
208	451	1
208	452	1
208	456	1
208	458	1
208	459	1
208	460	1
208	462	1
208	470	2
208	473	2
208	478	1
208	497	1
208	499	1
208	501	3
208	503	1
208	507	1
208	508	1
208	515	1
208	521	1
208	523	2
208	524	1
208	527	1
208	528	1
208	531	1
208	534	1
208	542	1
208	543	2
208	548	2
208	550	1
208	555	1
208	557	1
208	561	1
208	562	1
208	563	2
208	564	1
208	566	1
208	575	1
208	579	1
208	581	1
208	593	1
208	604	1
208	605	1
208	606	1
208	608	2
209	209	591
209	210	100
209	211	30
209	212	16
209	216	2
209	222	1
209	223	1
209	227	1
209	229	1
209	230	1
209	238	1
209	241	1
209	243	1
209	248	2
209	249	1
209	252	2
209	258	1
209	263	1
209	264	2
209	265	1
209	269	1
209	270	1
209	278	1
209	297	1
209	302	1
209	310	1
209	314	1
209	324	1
209	326	1
209	329	1
209	335	1
209	346	1
209	347	1
209	351	1
209	353	1
209	355	1
209	356	1
209	357	1
209	358	1
209	365	1
209	371	3
209	374	1
209	385	2
209	386	2
209	387	1
209	388	2
209	390	1
209	405	1
209	411	1
209	417	1
209	422	1
209	424	2
209	432	1
209	433	1
209	447	1
209	451	1
209	453	1
209	455	1
209	456	1
209	460	1
209	461	1
209	469	1
209	472	1
209	473	2
209	474	1
209	480	1
209	483	1
209	488	1
209	494	1
209	510	1
209	513	1
209	526	1
209	529	1
209	530	1
209	534	1
209	536	1
209	543	1
209	551	1
209	557	1
209	564	1
209	574	1
209	578	1
209	580	1
209	599	1
209	600	1
209	601	2
209	603	1
209	606	2
209	607	1
210	210	1381
210	211	148
210	212	49
210	213	2
210	216	2
210	220	1
210	221	1
210	223	1
210	229	2
210	231	1
210	232	2
210	233	1
210	237	1
210	239	1
210	240	3
210	241	1
210	242	1
210	244	2
210	245	1
210	246	2
210	247	1
210	250	1
210	251	1
210	252	2
210	261	1
210	262	2
210	263	2
210	264	1
210	265	2
210	268	2
210	269	2
210	270	1
210	272	1
210	273	1
210	274	2
210	278	2
210	284	5
210	285	1
210	286	1
210	289	1
210	292	1
210	297	1
210	298	4
210	299	1
210	302	2
210	305	1
210	307	3
210	308	1
210	312	1
210	315	3
210	328	1
210	332	2
210	334	3
210	338	1
210	341	1
210	342	1
210	343	1
210	350	2
210	351	1
210	352	2
210	356	2
210	357	4
210	361	2
210	362	2
210	363	2
210	364	1
210	365	1
210	366	3
210	367	5
210	368	1
210	369	1
210	370	1
210	371	1
210	372	1
210	373	1
210	376	5
210	377	1
210	378	1
210	381	1
210	384	1
210	386	1
210	388	1
210	392	1
210	393	2
210	394	3
210	396	1
210	397	1
210	402	2
210	404	2
210	407	1
210	409	1
210	410	2
210	411	1
210	412	1
210	413	3
210	414	1
210	416	1
210	417	1
210	426	1
210	432	1
210	437	1
210	439	2
210	440	1
210	445	1
210	447	2
210	448	1
210	449	1
210	452	1
210	454	2
210	455	1
210	458	1
210	459	1
210	469	4
210	470	1
210	471	1
210	472	1
210	474	1
210	475	1
210	476	1
210	477	1
210	478	1
210	481	1
210	482	2
210	483	1
210	485	2
210	489	1
210	493	1
210	495	2
210	496	1
210	497	3
210	498	2
210	499	1
210	504	1
210	506	4
210	508	1
210	509	1
210	510	1
210	512	1
210	513	3
210	515	1
210	516	2
210	517	2
210	518	1
210	519	2
210	522	2
210	523	1
210	530	1
210	531	1
210	532	1
210	534	3
210	535	2
210	536	3
210	540	1
210	541	2
210	542	1
210	543	1
210	545	1
210	548	1
210	556	1
210	563	1
210	564	1
210	565	1
210	567	1
210	570	1
210	572	1
210	573	1
210	575	3
210	576	2
210	580	2
210	581	1
210	582	1
210	590	1
210	601	2
210	602	3
210	603	2
210	604	2
210	605	1
210	606	2
210	608	3
211	211	1341
211	212	71
211	213	2
211	214	1
211	216	2
211	217	1
211	220	2
211	221	1
211	222	1
211	226	2
211	227	1
211	229	1
211	232	2
211	233	1
211	235	1
211	238	2
211	239	2
211	241	1
211	242	1
211	243	1
211	244	2
211	246	4
211	247	1
211	248	3
211	251	2
211	253	1
211	255	1
211	263	1
211	267	1
211	268	1
211	270	1
211	274	4
211	275	2
211	278	4
211	279	1
211	284	1
211	286	1
211	287	2
211	293	2
211	298	1
211	300	1
211	301	1
211	303	1
211	305	5
211	307	1
211	309	5
211	311	1
211	314	2
211	315	1
211	323	1
211	324	1
211	328	1
211	330	1
211	331	4
211	332	2
211	333	2
211	334	1
211	335	1
211	336	2
211	337	1
211	338	1
211	339	1
211	342	1
211	346	1
211	348	1
211	350	1
211	351	2
211	355	1
211	356	2
211	357	4
211	359	1
211	363	1
211	364	2
211	365	1
211	366	3
211	367	2
211	369	3
211	372	1
211	373	1
211	375	1
211	376	3
211	378	5
211	380	1
211	384	1
211	385	2
211	386	1
211	388	2
211	389	2
211	392	1
211	393	1
211	394	1
211	395	1
211	400	1
211	401	1
211	402	1
211	403	1
211	406	2
211	408	3
211	409	1
211	411	2
211	412	4
211	413	2
211	414	2
211	415	1
211	417	1
211	422	3
211	423	1
