147	358	33
147	359	21
147	360	17
147	361	17
147	362	33
147	363	21
147	364	25
147	365	41
147	366	56
147	367	47
147	368	27
147	369	36
147	370	27
147	371	16
147	372	35
147	373	29
147	374	7
147	375	32
147	376	24
147	377	8
147	378	18
147	379	41
147	380	23
147	381	35
147	382	43
147	383	18
147	384	35
147	385	35
147	386	36
147	387	19
147	388	35
147	389	34
147	390	24
147	391	40
147	392	35
147	393	55
147	394	32
147	395	62
147	396	58
147	397	32
147	398	6
147	399	36
147	400	20
147	401	25
147	402	23
147	403	28
147	404	31
147	405	28
147	406	21
147	407	19
147	408	29
147	409	38
147	410	37
147	411	21
147	412	28
147	413	32
147	414	18
147	415	18
147	416	29
147	417	7
147	421	15
147	422	45
147	423	20
147	424	33
147	425	50
147	426	27
147	427	22
147	428	14
147	429	17
147	430	27
147	431	15
147	432	33
147	433	36
147	434	19
147	435	11
147	436	29
147	437	24
147	438	20
147	439	26
147	440	13
147	444	5
147	445	43
147	446	20
147	447	25
147	448	19
147	449	19
147	450	35
147	451	38
147	452	27
147	453	34
147	454	39
147	455	24
147	456	28
147	457	31
147	458	34
147	459	25
147	460	31
147	461	8
147	462	2
147	466	10
147	467	31
147	468	23
147	469	31
147	470	44
147	471	33
147	472	44
147	473	43
147	474	25
147	475	35
147	476	24
147	477	16
147	478	27
147	479	24
147	480	25
147	481	35
147	482	26
147	483	20
147	484	29
147	485	29
147	486	16
147	487	27
147	488	19
147	489	33
147	492	25
147	493	31
147	494	25
147	495	26
147	496	36
147	497	31
147	498	27
147	499	26
147	500	19
147	501	25
147	502	30
147	503	31
147	504	20
147	505	12
147	506	23
147	507	28
147	508	10
147	509	22
147	510	31
147	511	44
147	512	27
147	513	33
147	514	63
147	515	21
147	516	14
147	517	42
147	518	49
147	519	33
147	520	6
147	521	36
147	522	36
147	523	39
147	524	21
147	525	34
147	526	18
147	527	27
147	528	41
147	529	39
147	530	27
147	531	20
147	532	26
147	533	13
147	534	21
147	535	23
147	536	28
147	537	31
147	538	24
147	539	50
147	540	46
147	541	24
147	542	27
147	543	17
147	544	18
147	545	31
147	546	53
147	547	36
147	548	63
147	549	55
147	550	9
147	551	23
147	552	27
147	553	41
147	554	49
147	555	56
147	556	36
147	557	10
147	559	1
147	560	20
147	561	38
147	562	35
147	563	37
147	564	47
147	565	46
147	566	23
147	567	9
147	570	16
147	571	22
147	572	40
147	573	21
147	574	38
147	575	29
147	576	18
147	577	12
147	578	21
147	579	22
147	580	35
147	581	16
147	582	28
147	583	17
147	584	16
147	585	20
147	586	25
147	587	13
147	588	15
147	589	5
147	590	11
147	591	20
147	592	15
147	593	19
147	594	12
147	595	4
147	596	9
147	597	8
147	598	16
147	599	14
147	600	9
147	601	18
147	602	11
147	603	15
147	604	21
147	605	7
147	606	14
147	607	26
147	608	8
148	148	5541
148	149	2889
148	150	429
148	151	270
148	152	194
148	153	237
148	154	190
148	155	232
148	156	149
148	157	127
148	158	113
148	159	112
148	160	98
148	161	77
148	162	78
148	163	51
148	164	59
148	165	49
148	166	65
148	167	49
148	168	51
148	169	42
148	170	36
148	171	25
148	172	23
148	173	32
148	174	19
148	175	41
148	176	38
148	177	4
148	178	7
148	179	15
148	180	3
148	181	2
148	182	6
148	183	7
148	184	15
148	185	13
148	186	6
148	187	9
148	188	8
148	189	13
148	190	8
148	191	10
148	192	6
148	193	6
148	194	5
148	195	7
148	196	3
148	197	5
148	198	6
148	199	7
148	200	4
148	201	8
148	202	2
148	203	12
148	204	16
148	205	8
148	206	10
148	207	7
148	208	3
148	209	1
148	210	5
148	211	6
148	212	3
148	213	13
148	214	6
148	215	12
148	216	8
148	217	13
148	218	4
148	219	9
148	220	8
148	221	11
148	222	12
148	223	11
148	224	16
148	225	7
148	226	7
148	228	10
148	229	3
148	230	3
148	231	9
148	232	7
148	233	1
148	234	5
148	235	1
148	236	4
148	237	9
148	238	3
148	239	4
148	240	2
148	241	2
148	242	4
148	243	3
148	244	11
148	245	5
148	246	7
148	247	10
148	248	8
148	249	3
148	250	7
148	251	17
148	252	8
148	253	3
148	254	5
148	255	4
148	256	10
148	257	12
148	258	14
148	259	2
148	260	18
148	261	11
148	262	9
148	263	8
148	264	3
148	265	5
148	266	9
148	267	13
148	268	2
148	269	1
148	270	7
148	271	4
148	272	4
148	273	5
148	274	9
148	275	8
148	276	5
148	277	5
148	278	9
148	279	13
148	280	15
148	281	4
148	282	6
148	283	8
148	284	21
148	285	7
148	286	14
148	287	9
148	288	14
148	289	5
148	290	3
148	291	6
148	292	1
148	293	2
148	295	4
148	296	2
148	297	9
148	298	6
148	299	10
148	300	1
148	301	3
148	302	3
148	303	5
148	304	6
148	305	4
148	306	8
148	307	5
148	308	7
148	309	15
148	310	4
148	311	6
148	312	15
148	313	5
148	314	4
148	315	14
148	317	1
148	321	1
148	322	4
148	323	20
148	324	6
148	325	9
148	326	13
148	327	6
148	328	14
148	329	6
148	330	12
148	331	12
148	332	15
148	333	12
148	334	9
148	335	3
148	336	9
148	337	16
148	338	14
148	339	7
148	340	10
148	341	19
148	342	16
148	343	6
148	344	2
148	345	14
148	346	2
148	347	7
148	348	4
148	349	14
148	350	6
148	351	4
148	352	10
148	353	5
148	354	10
148	355	11
148	356	16
148	357	9
148	358	4
148	359	11
148	360	13
148	361	14
148	362	6
148	363	11
148	364	11
148	365	8
148	366	15
148	367	12
148	368	8
148	369	19
148	370	30
148	371	5
148	372	12
148	373	12
148	374	4
148	375	28
148	376	6
148	377	10
148	378	14
148	379	11
148	380	4
148	381	11
148	382	12
148	383	2
148	384	10
148	385	14
148	386	10
148	387	14
148	388	18
148	389	8
148	390	10
148	391	11
148	392	4
148	393	16
148	394	9
148	395	13
148	396	7
148	397	7
148	398	9
148	399	6
148	400	7
148	401	10
148	402	3
148	403	7
148	404	9
148	405	4
148	406	5
148	407	13
148	408	1
148	409	9
148	410	4
148	411	14
148	412	11
148	413	11
148	414	5
148	415	11
148	416	4
148	417	3
148	421	7
148	422	22
148	423	18
148	424	13
148	425	11
148	426	10
148	427	7
148	428	7
148	429	7
148	430	6
148	431	6
148	432	5
148	433	5
148	434	5
148	435	2
148	436	7
148	437	4
148	438	5
148	439	3
148	440	6
148	444	1
148	445	9
148	446	6
148	447	12
148	448	9
148	449	11
148	450	4
148	451	20
148	452	7
148	453	14
148	454	13
148	455	12
148	456	3
148	457	7
148	458	13
148	459	11
148	460	17
148	461	11
148	466	4
148	467	15
148	468	10
148	469	19
148	470	17
148	471	14
148	472	15
148	473	16
148	474	19
148	475	16
148	476	14
148	477	9
148	478	7
148	479	10
148	480	8
148	481	9
148	482	6
148	483	9
148	484	25
148	485	4
148	486	4
148	487	13
148	488	9
148	489	16
148	492	10
148	493	13
148	494	8
148	495	7
148	496	10
148	497	19
148	498	11
148	499	11
148	500	9
148	501	4
148	502	12
148	503	25
148	504	9
148	505	11
148	506	10
148	507	12
148	508	11
148	509	3
148	510	20
148	511	21
148	512	8
148	513	15
148	514	19
148	515	6
148	516	5
148	517	8
148	518	10
148	519	17
148	520	2
148	521	25
148	522	11
148	523	9
148	524	10
148	525	13
148	526	10
148	527	5
148	528	6
148	529	8
148	530	6
148	531	10
148	532	12
148	533	1
148	534	22
148	535	9
148	536	6
148	537	10
148	538	13
148	539	28
148	540	14
148	541	15
148	542	9
148	543	15
148	544	7
148	545	8
148	546	19
148	547	12
148	548	15
148	549	14
148	550	12
148	551	19
148	552	14
148	553	21
148	554	8
148	555	19
148	556	11
148	557	6
148	559	4
148	560	13
148	561	5
148	562	4
148	563	29
148	564	26
148	565	26
148	566	11
148	570	12
148	571	6
148	572	20
148	573	13
148	574	14
148	575	8
148	576	20
148	577	15
148	578	10
148	579	10
148	580	7
148	581	5
148	582	2
148	583	9
148	584	4
148	585	8
148	586	5
148	587	3
148	588	6
148	590	13
148	591	6
148	593	4
148	595	1
148	596	3
148	597	6
148	598	6
148	599	3
148	600	5
148	601	3
148	602	4
148	603	4
148	604	1
148	605	6
148	606	3
148	607	5
148	608	7
149	149	29220
149	150	3099
149	151	1257
149	152	840
149	153	1121
149	154	965
149	155	1073
149	156	674
149	157	539
149	158	606
149	159	521
149	160	477
149	161	303
149	162	349
149	163	270
149	164	273
149	165	132
149	166	280
149	167	231
149	168	225
149	169	138
149	170	111
149	171	75
149	172	87
149	173	96
149	174	62
149	175	209
149	176	70
149	177	41
149	178	41
149	179	43
149	180	20
149	181	10
149	182	22
149	183	53
149	184	41
149	185	37
149	186	7
149	187	39
149	188	33
149	189	27
149	190	36
149	191	39
149	192	41
149	193	14
149	194	18
149	195	16
149	196	10
149	197	8
149	198	22
149	199	29
149	200	9
149	201	16
149	202	23
149	203	43
149	204	50
149	205	24
149	206	35
149	207	22
149	208	25
149	209	10
149	210	32
149	211	39
149	212	32
149	213	50
149	214	27
149	215	43
149	216	27
149	217	26
149	218	21
149	219	20
149	220	76
149	221	48
149	222	36
149	223	38
149	224	20
149	225	14
149	226	22
149	227	43
149	228	19
149	229	14
149	230	44
149	231	9
149	232	22
149	233	14
149	234	27
149	235	18
149	236	15
149	237	19
149	238	27
149	239	24
149	240	22
149	241	18
149	242	22
149	243	23
149	244	38
149	245	20
149	246	17
149	247	47
149	248	31
149	249	14
149	250	26
149	251	37
149	252	40
149	253	58
149	254	40
149	255	33
149	256	43
149	257	29
149	258	14
149	259	9
149	260	28
149	261	28
149	262	29
149	263	17
149	264	22
149	265	26
149	266	31
149	267	39
149	268	35
149	269	18
149	270	11
149	271	19
149	272	22
149	273	28
149	274	42
149	275	40
149	276	18
149	277	18
149	278	35
149	279	27
149	280	35
149	281	36
149	282	34
149	283	41
149	284	44
149	285	21
149	286	25
149	287	33
149	288	19
149	289	25
149	290	22
149	291	19
149	292	25
149	293	16
149	294	11
149	295	16
149	296	14
149	297	17
149	298	44
149	299	35
149	300	18
149	301	7
149	302	13
149	303	27
149	304	39
149	305	19
149	306	23
149	307	37
149	308	49
149	309	39
149	310	10
149	311	29
149	312	36
149	313	23
149	314	29
149	315	55
149	316	2
149	317	3
149	321	2
149	322	24
149	323	30
149	324	30
149	325	33
149	326	33
149	327	39
149	328	45
149	329	27
149	330	46
149	331	45
149	332	39
149	333	54
149	334	40
149	335	41
149	336	36
149	337	52
149	338	33
149	339	41
149	340	26
149	341	52
149	342	44
149	343	33
149	345	27
149	346	14
149	347	16
149	348	17
149	349	33
149	350	62
149	351	36
149	352	32
149	353	23
149	354	42
149	355	37
149	356	39
149	357	34
149	358	24
149	359	33
149	360	29
149	361	48
149	362	30
149	363	22
149	364	34
149	365	48
149	366	54
149	367	37
149	368	32
149	369	23
149	370	45
149	371	21
149	372	39
149	373	25
149	374	2
149	375	41
149	376	45
149	377	21
149	378	48
149	379	50
149	380	25
149	381	23
149	382	18
149	383	28
149	384	22
149	385	49
149	386	36
149	387	27
149	388	44
149	389	37
149	390	36
149	391	50
149	392	40
149	393	72
149	394	30
149	395	48
149	396	65
149	397	28
149	398	6
149	399	34
149	400	62
149	401	41
149	402	33
149	403	27
149	404	37
149	405	13
149	406	34
149	407	10
149	408	6
149	409	22
149	410	40
149	411	44
149	412	31
149	413	48
149	414	38
149	415	35
149	416	28
149	417	22
149	421	23
149	422	34
149	423	43
149	424	44
149	425	32
149	426	70
149	427	49
149	428	21
149	429	18
149	430	3
149	431	7
149	432	17
149	433	22
149	434	11
149	435	11
149	436	16
149	437	18
149	438	18
149	439	14
149	440	16
149	444	17
149	445	47
149	446	20
149	447	61
149	448	33
149	449	19
149	450	24
149	451	68
149	452	28
149	453	47
149	454	58
149	455	29
149	456	38
149	457	11
149	458	37
149	459	38
149	460	43
149	461	28
149	462	5
149	466	10
149	467	25
149	468	29
149	469	41
149	470	59
149	471	41
149	472	60
149	473	48
149	474	58
149	475	34
149	476	48
149	477	32
149	478	30
149	479	43
149	480	51
149	481	26
149	482	34
149	483	48
149	484	56
149	485	52
149	486	31
149	487	40
149	488	45
149	489	30
149	492	44
149	493	58
149	494	43
149	495	25
149	496	51
149	497	38
149	498	36
149	499	48
149	500	31
149	501	22
149	502	50
149	503	35
149	504	37
149	505	15
149	506	48
149	507	36
149	508	45
149	509	34
149	510	62
149	511	39
149	512	51
149	513	59
149	514	47
149	515	33
149	516	28
149	517	48
149	518	44
149	519	47
149	520	11
149	521	53
149	522	24
149	523	38
149	524	35
149	525	22
149	526	53
149	527	39
149	528	50
149	529	22
149	530	14
149	531	34
149	532	20
149	533	25
149	534	40
149	535	45
149	536	46
149	537	14
149	538	16
149	539	57
149	540	26
149	541	53
149	542	42
149	543	34
149	544	29
149	545	59
149	546	52
149	547	30
149	548	48
149	549	57
149	550	16
149	551	56
149	552	60
149	553	49
149	554	48
149	555	58
149	556	41
149	557	21
149	560	30
149	561	31
149	562	35
149	563	45
149	564	99
149	565	70
149	566	73
149	567	6
149	570	21
149	571	27
149	572	25
149	573	44
149	574	63
149	575	31
149	576	49
149	577	18
149	578	10
149	579	50
149	580	28
149	581	25
149	582	13
149	583	17
149	584	15
149	585	36
149	586	27
149	587	15
149	588	12
149	589	4
149	590	11
149	591	14
149	592	12
149	593	8
149	594	9
149	595	7
149	596	12
149	597	19
149	598	24
149	599	21
149	600	16
149	601	24
149	602	23
149	603	21
149	604	17
149	605	3
149	606	2
149	607	16
149	608	10
150	150	14846
150	151	3073
150	152	800
150	153	607
150	154	667
150	155	601
150	156	720
150	157	765
150	158	537
150	159	390
150	160	326
150	161	283
150	162	227
150	163	299
150	164	193
150	165	276
150	166	135
150	167	160
150	168	123
150	169	117
150	170	103
150	171	89
150	172	81
150	173	87
150	174	114
150	175	87
150	176	89
150	177	17
150	178	28
150	179	9
150	180	13
150	181	21
150	182	26
150	183	24
150	184	28
150	185	23
150	186	6
150	187	12
150	188	13
150	189	30
150	190	16
150	191	9
150	192	15
150	193	9
150	194	11
150	195	10
150	196	9
150	197	19
150	198	12
150	199	17
150	200	14
150	201	3
150	202	25
150	203	6
150	204	11
150	205	15
150	206	6
150	207	12
150	208	9
150	209	11
150	210	14
150	211	6
150	212	11
150	213	8
150	214	22
150	215	12
150	216	32
150	217	26
150	218	2
150	220	11
150	221	8
150	222	35
150	223	17
150	224	10
150	225	11
150	226	24
150	227	25
150	228	8
150	229	17
150	230	8
150	231	6
150	232	8
150	233	12
150	234	15
150	235	7
150	236	10
150	237	17
150	238	11
150	239	17
150	240	3
150	241	17
150	242	18
150	243	11
150	244	11
150	245	17
150	246	18
150	247	9
150	248	12
150	249	25
150	250	12
150	251	11
150	252	19
150	253	11
150	254	16
150	255	21
150	256	17
150	257	24
150	258	11
150	259	1
150	260	14
150	261	11
150	262	12
150	263	13
150	264	9
150	265	14
150	266	11
150	267	11
150	268	7
150	269	19
150	270	11
150	271	14
150	272	8
150	273	10
150	274	15
150	275	13
150	276	28
150	277	6
150	278	15
150	279	34
150	280	21
150	281	16
150	282	17
150	283	17
150	284	12
150	285	11
150	286	29
150	287	25
150	288	7
150	289	14
150	290	21
150	291	15
150	292	17
150	293	7
150	294	15
150	295	7
150	296	11
150	297	9
150	298	23
150	299	6
150	300	18
150	301	9
150	302	9
150	303	14
150	304	10
150	305	10
150	306	11
150	307	12
150	308	17
150	309	17
150	310	17
150	311	19
150	312	12
150	313	22
150	314	15
150	315	8
150	316	3
150	317	1
150	322	10
150	323	23
150	324	14
150	325	29
150	326	12
150	327	10
150	328	8
150	329	27
150	330	10
150	331	23
150	332	39
150	333	16
150	334	3
150	335	3
150	336	12
150	337	17
150	338	25
150	339	20
150	340	22
150	341	31
150	342	18
150	343	23
150	344	3
150	345	13
150	346	6
150	347	20
150	348	12
150	349	17
150	350	19
150	351	9
150	352	13
150	353	31
150	354	15
150	355	9
150	356	17
150	357	18
150	358	21
150	359	19
150	360	12
150	361	9
150	362	28
150	363	14
150	364	8
150	365	18
150	366	21
150	367	18
150	368	14
150	369	27
150	370	11
150	371	21
150	372	17
150	373	5
150	374	7
150	375	33
150	376	8
150	377	8
150	378	4
150	379	14
150	380	23
150	381	15
150	382	16
150	383	21
150	384	11
150	385	26
150	386	20
150	387	8
150	388	23
150	389	24
150	390	20
150	391	12
150	392	9
150	393	28
150	394	35
150	395	20
150	396	11
150	397	14
150	398	16
150	399	28
150	400	10
150	401	10
150	402	8
150	403	20
150	404	15
150	405	26
150	406	17
150	407	13
150	408	15
150	409	14
150	410	12
150	411	31
150	412	15
150	413	8
150	414	12
150	415	4
150	416	24
150	417	10
150	421	8
150	422	13
150	423	11
150	424	29
150	425	12
150	426	17
150	427	22
150	428	27
150	429	18
150	430	6
150	431	26
150	432	14
150	433	9
150	434	13
150	435	11
150	436	18
150	437	8
150	438	8
150	439	20
150	440	5
150	444	1
150	445	12
150	446	14
150	447	15
150	448	23
150	449	25
150	450	16
150	451	15
150	452	14
150	453	15
150	454	13
150	455	9
150	456	28
150	457	16
150	458	14
150	459	6
150	460	7
150	461	11
150	462	1
150	466	7
150	467	26
150	468	8
150	469	16
150	470	11
150	471	24
150	472	18
150	473	30
150	474	21
150	475	17
150	476	5
150	477	3
150	478	13
150	479	18
150	480	6
150	481	19
150	482	8
150	483	13
150	484	27
150	485	9
150	486	6
150	487	12
150	488	21
150	489	30
150	492	4
150	493	28
150	494	14
150	495	38
150	496	8
150	497	13
150	498	27
150	499	13
150	500	9
150	501	4
150	502	8
150	503	42
150	504	8
150	505	3
150	506	7
150	507	16
150	508	2
150	509	3
150	510	7
150	511	29
150	512	15
150	513	12
150	514	31
150	515	7
150	516	11
150	517	19
150	518	26
150	519	10
150	520	4
150	521	21
150	522	25
150	523	21
150	524	23
150	525	15
150	526	11
150	527	25
150	528	19
150	529	13
150	530	23
150	531	26
150	532	20
150	533	8
150	534	6
150	535	9
150	536	17
150	537	12
150	538	16
150	539	26
150	540	18
150	541	6
150	542	6
150	543	10
150	544	16
150	545	17
150	546	30
150	547	33
150	548	22
150	549	11
150	550	12
150	551	4
150	552	15
150	553	19
150	554	12
150	555	35
150	556	12
150	557	2
150	559	6
150	560	6
150	561	27
150	562	21
150	563	39
150	564	30
150	565	15
150	566	13
150	567	4
150	570	4
150	571	2
150	572	16
150	573	8
150	574	11
150	575	2
150	576	5
150	577	9
150	578	23
150	579	18
150	580	11
150	581	12
150	582	21
150	583	13
150	584	18
150	585	8
150	586	11
150	587	4
150	588	5
150	589	4
150	590	11
150	591	8
150	592	8
150	593	10
150	594	18
150	595	5
150	596	4
150	597	14
150	598	5
150	599	9
150	600	9
150	601	3
150	602	17
150	603	10
150	604	9
150	605	9
150	606	13
150	607	12
150	608	5
151	151	14150
151	152	2527
151	153	1009
151	154	980
151	155	956
151	156	889
151	157	995
151	158	669
151	159	516
151	160	464
151	161	347
151	162	329
151	163	376
151	164	241
151	165	333
151	166	192
151	167	148
151	168	135
151	169	188
151	170	136
151	171	114
151	172	101
151	173	103
151	174	107
151	175	85
151	176	68
151	177	13
151	178	20
151	179	15
151	180	17
151	181	17
151	182	21
151	183	19
151	184	19
151	185	10
151	186	12
151	187	23
151	188	18
151	189	15
151	190	11
151	191	17
151	192	13
151	193	32
151	194	14
151	195	12
151	196	16
151	197	10
151	198	13
151	199	11
151	200	19
151	201	18
151	202	17
151	203	18
151	204	17
151	205	15
151	206	17
151	207	13
151	208	17
151	209	21
151	210	13
151	211	10
151	212	12
151	213	31
151	214	33
151	215	7
151	216	24
151	217	26
151	218	4
151	219	6
151	220	11
151	221	7
151	222	28
151	223	29
151	224	9
151	225	21
151	226	4
151	227	17
151	228	15
151	229	12
151	230	13
151	231	12
151	232	18
151	233	18
151	234	13
151	235	6
151	236	8
151	237	19
151	238	10
151	239	13
151	240	16
151	241	24
151	242	30
151	243	16
151	244	14
151	245	25
151	246	22
151	247	10
151	248	18
151	249	22
151	250	30
151	251	26
151	252	18
151	253	12
151	254	16
151	255	24
151	256	14
151	257	18
151	258	6
151	259	2
151	260	19
151	261	14
151	262	11
151	263	15
151	264	13
151	265	19
151	266	17
151	267	21
151	268	11
151	269	14
151	270	9
151	271	27
151	272	16
151	273	13
151	274	21
151	275	18
151	276	31
151	277	7
151	278	16
151	279	13
151	280	14
151	281	12
151	282	24
151	283	19
151	284	21
151	285	17
151	286	18
151	287	14
151	288	10
151	289	24
151	290	18
151	291	13
151	292	18
151	293	25
151	294	17
151	295	26
151	296	13
151	297	19
151	298	22
151	299	19
151	300	14
151	301	23
151	302	13
151	303	17
151	304	13
151	305	18
151	306	12
151	307	8
151	308	16
151	309	24
151	310	30
151	311	15
151	312	26
151	313	26
151	314	16
151	315	13
151	316	3
151	317	2
151	322	8
151	323	17
151	324	18
151	325	21
151	326	20
151	327	6
151	328	15
151	329	29
151	330	25
151	331	23
151	332	33
151	333	10
151	334	13
151	335	5
151	336	11
151	337	28
151	338	28
151	339	26
151	340	32
151	341	41
151	342	16
151	343	29
151	344	7
151	345	10
151	346	7
151	347	29
151	348	22
151	349	18
151	350	9
151	351	4
151	352	25
151	353	35
151	354	8
151	355	32
151	356	24
151	357	17
151	358	38
151	359	21
151	360	21
151	361	8
151	362	27
151	363	9
151	364	22
151	365	27
151	366	32
151	367	15
151	368	23
151	369	43
151	370	20
151	371	24
151	372	20
151	373	8
151	374	1
151	375	23
151	376	7
151	377	7
151	378	4
151	379	31
151	380	26
151	381	22
151	382	17
151	383	22
151	384	37
151	385	30
151	386	20
151	387	12
151	388	18
151	389	26
151	390	16
151	391	12
151	392	17
151	393	33
151	394	31
151	395	29
151	396	33
151	397	35
151	398	14
151	399	30
151	400	21
151	401	18
151	402	15
151	403	15
151	404	13
151	405	27
151	406	26
151	407	17
151	408	16
151	409	26
151	410	21
151	411	20
151	412	20
151	413	7
151	414	11
151	415	6
151	416	24
151	417	5
151	421	6
151	422	9
151	423	16
151	424	19
151	425	35
151	426	6
151	427	19
151	428	10
151	429	16
151	430	23
151	431	13
151	432	10
151	433	17
151	434	10
151	435	6
151	436	14
151	437	18
151	438	15
151	439	10
151	440	10
151	445	21
151	446	20
151	447	20
151	448	22
151	449	18
151	450	14
151	451	21
151	452	21
151	453	26
151	454	25
151	455	20
151	456	12
151	457	14
151	458	36
151	459	22
151	460	12
151	461	10
151	462	1
151	466	4
151	467	15
151	468	9
151	469	33
151	470	11
151	471	31
151	472	24
151	473	26
151	474	27
151	475	7
151	476	17
151	477	10
151	478	13
151	479	15
151	480	17
151	481	28
151	482	15
151	483	8
151	484	28
151	485	18
151	486	12
151	487	17
151	488	17
151	489	15
151	492	10
151	493	28
151	494	18
151	495	35
151	496	25
151	497	16
151	498	35
151	499	20
151	500	6
151	501	12
151	502	11
151	503	34
151	504	7
151	505	2
151	506	10
151	507	2
151	508	10
151	509	4
151	510	10
151	511	31
151	512	15
151	513	21
151	514	36
151	515	10
151	516	4
151	517	12
151	518	29
151	519	14
151	520	7
151	521	16
151	522	8
151	523	13
151	524	22
151	525	29
151	526	10
151	527	27
151	528	31
151	529	23
151	530	20
151	531	16
151	532	20
151	533	8
151	534	20
151	535	10
151	536	3
151	537	15
151	538	11
151	539	28
151	540	13
151	541	10
151	542	12
151	543	7
151	544	25
151	545	13
151	546	31
151	547	25
151	548	28
151	549	18
151	550	5
151	551	14
151	552	18
151	553	16
151	554	10
151	555	21
151	556	22
151	557	3
151	559	3
151	560	9
151	561	27
151	562	28
151	563	37
151	564	21
151	565	11
151	566	9
151	567	7
151	570	7
151	571	2
151	572	22
151	573	11
151	574	13
151	575	4
151	576	17
151	577	5
151	578	24
151	579	28
151	580	9
151	581	14
151	582	32
151	583	18
151	584	10
151	585	14
151	586	20
151	587	3
151	588	7
151	589	3
151	590	9
151	591	9
151	592	9
151	593	13
151	594	16
151	595	5
151	596	6
151	597	16
151	598	15
151	599	13
151	600	8
151	601	10
151	602	10
151	603	8
151	604	9
151	605	12
151	606	19
151	607	9
151	608	2
152	152	15030
152	153	2960
152	154	1213
152	155	1061
152	156	924
152	157	747
152	158	632
152	159	546
152	160	518
152	161	401
152	162	335
152	163	292
152	164	258
152	165	225
152	166	201
152	167	190
152	168	165
152	169	164
152	170	124
152	171	103
152	172	80
152	173	94
152	174	89
152	175	104
152	176	42
152	177	16
152	178	25
152	179	27
152	180	16
152	181	10
152	182	11
152	183	21
152	184	22
152	185	10
152	186	11
152	187	24
152	188	20
152	189	23
152	190	9
152	191	23
152	192	12
152	193	14
152	194	18
152	195	17
152	196	17
152	197	5
152	198	23
152	199	12
152	200	18
152	201	10
152	202	18
152	203	14
152	204	19
152	205	11
152	206	23
152	207	26
152	208	18
152	209	19
152	210	16
152	211	27
152	212	16
152	213	24
152	214	25
152	215	21
152	216	18
152	217	29
152	218	10
152	219	9
152	220	29
152	221	26
152	222	22
152	223	27
152	224	15
152	225	13
152	226	12
152	227	20
152	228	25
152	229	13
152	230	11
152	231	6
152	232	25
152	233	20
152	234	19
152	235	17
152	236	18
152	237	13
152	238	25
152	239	16
152	240	17
152	241	9
152	242	16
152	243	16
152	244	15
152	245	25
152	246	19
152	247	14
152	248	21
152	249	22
152	250	16
152	251	44
152	252	28
152	253	17
152	254	27
152	255	27
152	256	20
152	257	19
152	258	15
152	259	3
152	260	21
152	261	4
152	262	17
152	263	16
152	264	22
152	265	40
152	266	17
152	267	14
152	268	15
152	269	9
152	270	14
152	271	21
152	272	28
152	273	11
152	274	22
152	275	14
152	276	15
152	277	10
152	278	21
152	279	18
152	280	15
152	281	16
152	282	27
152	283	18
152	284	25
152	285	16
152	286	11
152	287	14
152	288	5
152	289	12
152	290	15
152	291	28
152	292	22
152	293	22
152	294	23
152	295	23
152	296	8
152	297	13
152	298	16
152	299	20
152	300	7
152	301	11
152	302	26
152	303	24
152	304	23
152	305	23
152	306	12
152	307	15
152	308	17
152	309	21
152	310	19
152	311	14
152	312	18
152	313	15
152	314	25
152	315	27
152	316	2
152	317	2
152	322	17
152	323	26
152	324	20
152	325	12
152	326	10
152	327	13
152	328	30
152	329	39
152	330	20
152	331	24
152	332	21
152	333	29
152	334	26
152	335	10
152	336	7
152	337	31
152	338	30
152	339	30
152	340	16
152	341	27
152	342	31
152	343	13
152	344	4
152	345	11
152	346	9
152	347	25
152	348	22
152	349	31
152	350	26
152	351	8
152	352	12
152	353	23
152	354	22
152	355	36
152	356	30
152	357	17
152	358	33
152	359	31
152	360	34
152	361	12
152	362	17
152	363	13
152	364	15
152	365	31
152	366	28
152	367	24
152	368	20
152	369	34
152	370	17
152	371	26
152	372	20
152	373	15
152	374	1
152	375	31
152	376	16
152	377	9
152	378	25
152	379	19
152	380	25
152	381	15
152	382	14
152	383	11
152	384	20
152	385	18
152	386	29
152	387	27
152	388	35
152	389	31
152	390	18
152	391	25
152	392	20
152	393	32
152	394	26
152	395	35
152	396	33
152	397	14
152	398	8
152	399	42
152	400	25
152	401	27
152	402	27
152	403	24
152	404	16
152	405	20
152	406	24
152	407	10
152	408	19
152	409	28
152	410	20
152	411	25
152	412	25
152	413	17
152	414	10
152	415	13
152	416	25
152	417	7
152	421	4
152	422	22
152	423	37
152	424	24
152	425	17
152	426	28
152	427	35
152	428	20
152	429	17
152	430	9
152	431	9
152	432	21
152	433	21
152	434	16
152	435	10
152	436	17
152	437	14
152	438	12
152	439	15
152	440	13
152	444	6
152	445	31
152	446	6
152	447	14
152	448	16
152	449	16
152	450	11
152	451	22
152	452	30
152	453	37
152	454	27
152	455	32
152	456	30
152	457	23
152	458	18
152	459	26
152	460	25
152	461	18
152	462	2
152	466	1
152	467	7
152	468	15
152	469	20
152	470	24
152	471	15
152	472	38
152	473	24
152	474	27
152	475	27
152	476	13
152	477	27
152	478	27
152	479	23
152	480	27
152	481	18
152	482	29
152	483	7
152	484	15
152	485	18
152	486	19
152	487	18
152	488	12
152	489	10
152	492	19
152	493	29
152	494	24
152	495	11
152	496	25
152	497	16
152	498	25
152	499	24
152	500	23
152	501	20
152	502	11
152	503	29
