194	334	17
194	335	13
194	336	7
194	337	15
194	338	3
194	339	10
194	340	5
194	341	5
194	342	9
194	343	13
194	344	1
194	345	4
194	346	1
194	347	4
194	348	8
194	349	7
194	350	7
194	351	16
194	352	5
194	353	5
194	354	8
194	355	4
194	356	6
194	357	7
194	358	6
194	359	10
194	360	10
194	361	5
194	362	12
194	363	4
194	364	5
194	365	2
194	366	10
194	367	7
194	368	6
194	369	7
194	370	10
194	371	2
194	372	10
194	373	4
194	374	1
194	375	15
194	376	9
194	377	12
194	378	10
194	379	17
194	380	14
194	381	13
194	382	11
194	383	3
194	384	11
194	385	9
194	386	5
194	387	6
194	388	5
194	389	15
194	390	6
194	391	11
194	392	3
194	393	6
194	394	8
194	395	4
194	396	10
194	397	8
194	398	2
194	399	8
194	400	4
194	401	12
194	402	10
194	403	6
194	404	10
194	405	2
194	406	7
194	407	9
194	408	7
194	409	3
194	410	4
194	411	10
194	412	9
194	413	21
194	414	5
194	415	15
194	416	3
194	417	6
194	421	3
194	422	4
194	423	13
194	424	8
194	425	5
194	426	9
194	427	6
194	428	6
194	429	5
194	430	3
194	431	5
194	432	4
194	433	3
194	434	3
194	435	5
194	436	6
194	437	4
194	438	8
194	439	6
194	440	5
194	444	3
194	445	7
194	446	7
194	447	9
194	448	10
194	449	3
194	450	6
194	451	13
194	452	9
194	453	11
194	454	12
194	455	12
194	456	8
194	457	10
194	458	8
194	459	14
194	460	7
194	461	17
194	466	3
194	467	4
194	468	6
194	469	20
194	470	12
194	471	7
194	472	14
194	473	7
194	474	16
194	475	6
194	476	12
194	477	11
194	478	8
194	479	6
194	480	15
194	481	6
194	482	7
194	483	14
194	484	7
194	485	7
194	486	4
194	487	7
194	488	4
194	489	8
194	492	4
194	493	11
194	494	8
194	495	1
194	496	8
194	497	6
194	498	6
194	499	8
194	500	8
194	501	14
194	502	7
194	503	7
194	504	9
194	505	5
194	506	6
194	507	14
194	508	20
194	509	14
194	510	6
194	511	9
194	512	3
194	513	18
194	514	6
194	515	11
194	516	12
194	517	8
194	518	8
194	519	8
194	521	2
194	522	10
194	523	11
194	524	13
194	525	11
194	526	10
194	527	6
194	528	7
194	529	8
194	530	8
194	531	2
194	532	9
194	533	13
194	534	14
194	535	13
194	536	12
194	537	2
194	538	2
194	539	9
194	540	12
194	541	16
194	542	9
194	543	9
194	544	12
194	545	9
194	546	4
194	547	6
194	548	9
194	549	12
194	550	4
194	551	18
194	552	7
194	553	13
194	554	12
194	555	6
194	556	12
194	557	4
194	560	3
194	561	6
194	562	6
194	563	6
194	564	11
194	565	12
194	566	8
194	567	3
194	571	10
194	572	5
194	573	19
194	574	7
194	575	8
194	576	4
194	577	4
194	578	2
194	579	2
194	580	6
194	581	4
194	582	3
194	583	7
194	584	2
194	585	3
194	586	2
194	587	1
194	588	4
194	590	2
194	591	9
194	592	5
194	593	2
194	598	1
194	599	6
194	601	2
194	602	2
194	604	6
194	605	3
194	606	2
194	607	3
194	608	4
195	195	12828
195	196	1906
195	197	529
195	198	330
195	199	313
195	200	203
195	201	175
195	202	182
195	203	225
195	204	334
195	205	219
195	206	190
195	207	104
195	208	81
195	209	34
195	210	73
195	211	90
195	212	61
195	213	16
195	214	15
195	215	17
195	216	25
195	217	12
195	218	6
195	219	17
195	220	31
195	221	31
195	222	7
195	223	11
195	224	12
195	225	3
195	226	9
195	227	13
195	228	9
195	229	13
195	230	8
195	231	3
195	232	8
195	233	8
195	234	18
195	235	20
195	236	6
195	237	10
195	238	11
195	239	14
195	240	23
195	241	15
195	242	12
195	243	7
195	244	16
195	245	6
195	246	9
195	247	16
195	248	11
195	249	9
195	250	9
195	251	11
195	252	18
195	253	16
195	254	5
195	255	17
195	256	23
195	257	7
195	258	9
195	259	5
195	260	8
195	261	18
195	262	28
195	263	17
195	264	6
195	265	13
195	266	11
195	267	20
195	268	19
195	269	3
195	270	15
195	271	4
195	272	15
195	273	20
195	274	21
195	275	16
195	276	15
195	277	9
195	278	8
195	279	4
195	280	6
195	281	15
195	282	19
195	283	11
195	284	14
195	285	16
195	286	12
195	287	6
195	288	11
195	289	5
195	290	7
195	291	8
195	292	15
195	293	14
195	294	7
195	295	6
195	296	9
195	297	9
195	298	16
195	299	26
195	300	6
195	301	7
195	302	19
195	303	28
195	304	15
195	305	15
195	306	11
195	307	20
195	308	13
195	309	8
195	310	11
195	311	18
195	312	21
195	313	5
195	314	12
195	315	26
195	322	9
195	323	10
195	324	11
195	325	10
195	326	20
195	327	12
195	328	20
195	329	9
195	330	12
195	331	21
195	332	9
195	333	36
195	334	33
195	335	25
195	336	23
195	337	14
195	338	8
195	339	18
195	340	7
195	341	10
195	342	18
195	343	16
195	345	11
195	346	5
195	347	7
195	348	8
195	349	14
195	350	16
195	351	36
195	352	29
195	353	10
195	354	15
195	355	21
195	356	13
195	357	29
195	358	6
195	359	22
195	360	13
195	361	17
195	362	12
195	363	12
195	364	19
195	365	26
195	366	15
195	367	15
195	368	2
195	369	13
195	370	23
195	371	10
195	372	26
195	373	13
195	374	1
195	375	13
195	376	46
195	377	35
195	378	30
195	379	26
195	380	11
195	381	7
195	382	8
195	383	13
195	384	7
195	385	17
195	386	5
195	387	17
195	388	19
195	389	18
195	390	7
195	391	23
195	392	22
195	393	12
195	394	16
195	395	11
195	396	16
195	397	4
195	399	9
195	400	20
195	401	26
195	402	17
195	403	9
195	404	18
195	405	13
195	406	10
195	407	13
195	408	7
195	409	13
195	410	14
195	411	14
195	412	18
195	413	25
195	414	12
195	415	40
195	416	7
195	417	5
195	421	4
195	422	9
195	423	15
195	424	25
195	425	14
195	426	29
195	427	27
195	428	1
195	429	2
195	430	4
195	431	1
195	432	16
195	433	7
195	434	18
195	435	1
195	436	9
195	437	14
195	438	6
195	439	15
195	440	13
195	444	1
195	445	26
195	446	7
195	447	18
195	448	8
195	449	9
195	450	9
195	451	15
195	452	10
195	453	19
195	454	31
195	455	31
195	456	12
195	457	6
195	458	15
195	459	11
195	460	18
195	461	19
195	462	1
195	466	3
195	467	7
195	468	14
195	469	13
195	470	33
195	471	19
195	472	20
195	473	11
195	474	26
195	475	25
195	476	23
195	477	25
195	478	19
195	479	9
195	480	15
195	481	5
195	482	19
195	483	27
195	484	12
195	485	20
195	486	11
195	487	12
195	488	15
195	489	8
195	492	2
195	493	11
195	494	12
195	495	7
195	496	45
195	497	17
195	498	5
195	499	9
195	500	22
195	501	31
195	502	22
195	503	9
195	504	29
195	505	5
195	506	21
195	507	21
195	508	32
195	509	27
195	510	28
195	511	11
195	512	19
195	513	22
195	514	18
195	515	18
195	516	31
195	517	13
195	518	16
195	519	17
195	520	1
195	521	15
195	522	6
195	523	8
195	524	16
195	525	8
195	526	17
195	527	13
195	528	19
195	529	9
195	530	7
195	531	12
195	532	14
195	533	34
195	534	18
195	535	22
195	536	30
195	537	9
195	538	3
195	539	24
195	540	19
195	541	28
195	542	38
195	543	17
195	544	17
195	545	28
195	546	15
195	547	8
195	548	11
195	549	5
195	550	3
195	551	46
195	552	21
195	553	14
195	554	24
195	555	19
195	556	13
195	557	14
195	559	1
195	561	7
195	562	7
195	563	16
195	564	19
195	565	26
195	566	29
195	567	5
195	570	1
195	571	15
195	572	24
195	573	14
195	574	30
195	575	43
195	576	10
195	577	4
195	578	4
195	579	11
195	580	11
195	581	5
195	582	8
195	583	3
195	584	1
195	585	12
195	586	4
195	587	8
195	588	9
195	590	1
195	591	11
195	592	5
195	593	2
195	594	4
195	595	1
195	596	2
195	597	5
195	598	8
195	599	3
195	600	3
195	601	9
195	602	5
195	603	2
195	604	9
195	605	2
195	607	4
195	608	4
196	196	7517
196	197	1403
196	198	476
196	199	434
196	200	320
196	201	267
196	202	309
196	203	193
196	204	210
196	205	144
196	206	174
196	207	135
196	208	93
196	209	80
196	210	86
196	211	67
196	212	94
196	213	12
196	214	5
196	215	12
196	216	7
196	217	4
196	218	4
196	219	7
196	220	7
196	221	7
196	222	3
196	223	7
196	224	3
196	225	9
196	227	5
196	228	4
196	229	2
196	230	12
196	231	3
196	232	8
196	233	5
196	234	12
196	235	4
196	236	5
196	237	5
196	238	7
196	239	6
196	240	13
196	241	7
196	242	7
196	243	6
196	244	5
196	245	6
196	246	1
196	247	5
196	248	9
196	249	5
196	250	5
196	251	13
196	252	5
196	253	5
196	254	8
196	255	13
196	256	8
196	257	6
196	258	4
196	259	1
196	260	4
196	261	6
196	262	8
196	263	9
196	264	3
196	265	4
196	266	3
196	267	12
196	268	7
196	269	12
196	270	6
196	271	6
196	272	9
196	273	10
196	274	8
196	275	3
196	276	2
196	277	10
196	278	2
196	279	3
196	280	7
196	281	7
196	282	11
196	283	5
196	284	15
196	285	6
196	286	8
196	287	4
196	288	7
196	289	12
196	290	8
196	291	7
196	292	5
196	293	3
196	294	2
196	295	6
196	296	1
196	297	9
196	298	11
196	299	11
196	300	5
196	301	4
196	302	10
196	303	7
196	304	15
196	305	12
196	306	8
196	307	12
196	308	6
196	309	5
196	310	6
196	311	6
196	312	7
196	313	5
196	314	3
196	315	6
196	316	2
196	321	1
196	322	5
196	323	6
196	324	13
196	325	9
196	326	5
196	327	5
196	328	6
196	330	13
196	331	15
196	332	9
196	333	18
196	334	13
196	335	11
196	336	8
196	337	12
196	338	8
196	339	11
196	340	8
196	341	4
196	342	12
196	343	9
196	344	1
196	345	8
196	346	4
196	347	5
196	348	7
196	349	4
196	350	5
196	351	6
196	352	11
196	353	3
196	354	7
196	355	6
196	356	11
196	357	10
196	358	2
196	359	8
196	360	6
196	361	6
196	362	5
196	363	7
196	364	10
196	365	6
196	366	14
196	367	5
196	368	8
196	369	4
196	370	7
196	371	7
196	372	7
196	373	6
196	375	9
196	376	20
196	377	11
196	378	4
196	379	8
196	380	2
196	381	7
196	382	6
196	383	7
196	384	9
196	385	4
196	386	13
196	387	13
196	388	6
196	389	9
196	390	10
196	391	10
196	392	5
196	393	11
196	394	4
196	395	6
196	396	5
196	397	2
196	398	6
196	399	5
196	400	12
196	401	14
196	402	7
196	403	7
196	404	2
196	405	5
196	406	7
196	407	7
196	408	5
196	409	10
196	410	10
196	411	7
196	412	14
196	413	21
196	414	8
196	415	8
196	416	9
196	417	5
196	421	3
196	422	9
196	423	10
196	424	8
196	425	12
196	426	10
196	427	6
196	428	2
196	429	4
196	430	7
196	431	2
196	432	4
196	433	8
196	434	1
196	435	2
196	436	8
196	437	6
196	438	7
196	439	4
196	440	5
196	445	7
196	446	3
196	447	6
196	448	4
196	449	5
196	450	9
196	451	13
196	452	8
196	453	9
196	454	18
196	455	9
196	456	5
196	457	4
196	458	7
196	459	7
196	460	1
196	461	10
196	462	1
196	466	1
196	467	4
196	468	6
196	469	13
196	470	11
196	471	14
196	472	11
196	473	5
196	474	5
196	475	13
196	476	5
196	477	7
196	478	7
196	479	8
196	480	12
196	481	5
196	482	7
196	483	14
196	484	9
196	485	8
196	486	4
196	487	6
196	488	5
196	489	3
196	492	13
196	493	6
196	494	4
196	495	9
196	496	13
196	497	6
196	498	6
196	499	8
196	500	10
196	501	9
196	502	12
196	503	8
196	504	7
196	505	8
196	506	9
196	507	6
196	508	9
196	509	4
196	510	13
196	511	3
196	512	9
196	513	15
196	514	9
196	515	8
196	516	10
196	517	11
196	518	9
196	519	17
196	521	4
196	522	6
196	523	4
196	524	7
196	525	6
196	526	7
196	527	9
196	528	11
196	529	11
196	530	9
196	531	5
196	532	10
196	533	20
196	534	10
196	535	13
196	536	12
196	537	10
196	538	1
196	539	9
196	540	15
196	541	12
196	542	9
196	543	5
196	544	9
196	545	12
196	546	6
196	547	6
196	548	6
196	549	5
196	550	1
196	551	11
196	552	6
196	553	7
196	554	9
196	555	4
196	556	13
196	557	6
196	559	1
196	560	1
196	561	5
196	562	7
196	563	13
196	564	9
196	565	7
196	566	12
196	567	1
196	570	9
196	571	9
196	572	11
196	573	17
196	574	6
196	575	12
196	576	8
196	577	5
196	578	3
196	579	5
196	580	2
196	581	4
196	582	2
196	583	2
196	584	1
196	585	4
196	586	3
196	587	1
196	588	1
196	589	1
196	590	1
196	591	2
196	592	1
196	593	1
196	594	1
196	595	1
196	596	1
196	597	1
196	598	2
196	599	4
196	600	1
196	601	2
196	602	5
196	603	1
196	604	4
196	605	4
196	606	1
196	607	4
196	608	2
197	197	8520
197	198	1648
197	199	823
197	200	571
197	201	323
197	202	366
197	203	229
197	204	239
197	205	162
197	206	219
197	207	198
197	208	136
197	209	129
197	210	137
197	211	105
197	212	105
197	213	14
197	214	12
197	215	9
197	216	7
197	217	6
197	218	5
197	219	5
197	220	9
197	221	11
197	222	7
197	223	3
197	224	2
197	225	1
197	226	1
197	227	7
197	228	3
197	229	9
197	230	1
197	231	4
197	232	6
197	233	4
197	234	6
197	235	8
197	236	3
197	237	4
197	238	3
197	239	8
197	240	8
197	241	7
197	242	3
197	243	6
197	244	8
197	245	1
197	246	4
197	247	7
197	248	7
197	249	3
197	250	3
197	251	3
197	252	4
197	253	4
197	254	4
197	255	6
197	256	3
197	257	6
197	258	1
197	259	3
197	260	4
197	261	6
197	262	12
197	263	10
197	264	3
197	265	8
197	266	7
197	267	6
197	268	5
197	269	6
197	270	8
197	271	3
197	272	10
197	273	4
197	274	5
197	275	8
197	276	8
197	277	5
197	278	9
197	279	4
197	280	6
197	281	8
197	282	7
197	283	10
197	284	5
197	285	9
197	286	2
197	287	7
197	288	4
197	289	2
197	290	10
197	291	6
197	292	2
197	293	2
197	294	5
197	295	4
197	296	3
197	297	2
197	298	9
197	299	3
197	300	2
197	301	7
197	302	10
197	303	15
197	304	3
197	305	12
197	306	6
197	307	6
197	308	8
197	309	8
197	310	3
197	311	4
197	312	7
197	313	6
197	314	7
197	315	8
197	316	1
197	322	3
197	323	9
197	324	5
197	325	5
197	326	9
197	327	9
197	328	6
197	329	6
197	330	7
197	331	13
197	332	6
197	333	14
197	334	10
197	335	10
197	336	13
197	337	2
197	338	7
197	339	9
197	340	7
197	341	6
197	342	10
197	343	9
197	344	2
197	345	7
197	346	7
197	347	3
197	348	1
197	349	2
197	350	10
197	351	11
197	352	6
197	353	1
197	354	4
197	355	6
197	356	8
197	357	14
197	358	8
197	359	8
197	360	5
197	361	7
197	362	3
197	363	3
197	364	6
197	365	9
197	366	7
197	367	9
197	368	5
197	369	1
197	370	5
197	371	6
197	372	3
197	373	4
197	374	1
197	375	9
197	376	11
197	377	7
197	378	5
197	379	10
197	380	3
197	381	4
197	382	4
197	383	4
197	384	5
197	385	4
197	386	3
197	387	7
197	388	12
197	389	8
197	390	3
197	391	8
197	392	7
197	393	14
197	394	6
197	395	6
197	396	5
197	397	9
197	399	2
197	400	6
197	401	9
197	402	7
197	403	3
197	404	8
197	405	3
197	406	6
197	407	2
197	408	5
197	409	3
197	410	9
197	411	11
197	412	11
197	413	10
197	414	6
197	415	18
197	416	11
197	417	3
197	421	3
197	422	5
197	423	13
197	424	12
197	425	3
197	426	8
197	427	6
197	428	9
197	429	4
197	430	1
197	432	4
197	433	10
197	434	2
197	435	3
197	436	9
197	437	8
197	438	5
197	439	8
197	440	5
197	445	13
197	446	11
197	447	6
197	448	3
197	449	3
197	450	6
197	451	14
197	452	8
197	453	4
197	454	11
197	455	11
197	456	10
197	457	4
197	458	9
197	459	4
197	460	8
197	461	8
197	467	2
197	468	10
197	469	4
197	470	9
197	471	13
197	472	7
197	473	3
197	474	11
197	475	8
197	476	10
197	477	5
197	478	7
197	479	7
197	480	5
197	481	2
197	482	9
197	483	9
197	485	7
197	486	6
197	487	8
197	488	8
197	489	2
197	492	8
197	493	5
197	494	8
197	495	5
197	496	9
197	497	8
197	498	3
197	499	6
197	500	9
197	501	10
197	502	12
197	503	9
197	504	9
197	505	2
197	506	7
197	507	12
197	508	10
197	509	9
197	510	12
197	511	6
197	512	11
197	513	12
197	514	12
197	515	7
197	516	7
197	517	7
197	518	3
197	519	6
197	521	11
197	522	3
197	523	3
197	524	5
197	525	2
197	526	7
197	527	5
197	528	8
197	529	4
197	530	4
197	531	7
197	532	2
197	533	6
197	534	14
197	535	9
197	536	15
197	537	5
197	539	9
197	540	11
197	541	11
197	542	10
197	543	5
197	544	14
197	545	12
197	546	7
197	547	6
197	548	4
197	549	1
197	550	2
197	551	13
197	552	8
197	553	7
197	554	9
197	555	4
197	556	5
197	557	4
197	559	3
197	561	1
197	562	8
197	563	8
197	564	9
197	565	4
197	566	10
197	570	3
197	571	9
197	572	6
197	573	3
197	574	9
197	575	15
197	576	9
197	577	2
197	578	2
197	579	1
197	580	6
197	581	5
197	582	1
197	584	2
197	585	2
197	586	1
197	587	2
197	588	1
197	590	2
197	591	1
197	592	5
197	594	1
197	595	1
197	597	3
197	598	1
197	599	1
197	600	1
197	601	2
197	603	3
197	604	9
197	605	7
197	607	1
198	198	11519
198	199	1880
198	200	593
198	201	423
198	202	458
198	203	413
198	204	297
198	205	207
198	206	321
198	207	272
198	208	205
198	209	170
198	210	158
198	211	149
198	212	100
198	213	20
198	214	11
198	215	15
198	216	15
198	217	13
198	218	5
198	219	3
198	220	12
198	221	14
198	222	4
198	223	7
198	224	1
198	225	2
198	226	5
198	227	5
198	228	13
198	229	6
198	230	12
198	231	8
198	232	2
198	233	11
198	234	14
198	235	11
198	236	7
198	237	10
198	238	6
198	239	15
198	240	9
198	241	6
198	242	8
198	243	21
198	244	9
198	245	6
198	246	8
198	247	10
198	248	10
198	249	11
198	250	9
198	251	9
198	252	5
198	253	12
198	254	6
198	255	12
198	256	8
198	257	5
198	258	1
198	260	8
198	261	8
198	262	21
198	263	8
198	264	5
198	265	11
198	266	5
198	267	11
198	268	13
198	269	3
198	270	9
198	271	4
198	272	14
198	273	11
198	274	19
198	275	4
198	276	10
198	277	14
198	278	2
198	279	11
198	280	6
198	281	6
198	282	9
198	283	11
198	284	12
198	285	7
198	286	11
198	287	6
198	288	5
198	289	8
198	290	12
198	291	8
198	292	5
198	293	9
198	294	6
198	295	4
198	296	4
198	297	5
198	298	14
198	299	9
198	300	14
198	301	4
198	302	18
198	303	13
198	304	13
198	305	15
198	306	2
198	307	23
198	308	8
198	309	5
198	310	8
198	311	2
198	312	8
198	313	5
198	314	4
198	315	14
198	316	1
198	322	11
198	323	9
198	324	5
198	325	11
198	326	8
198	327	8
198	328	14
198	329	13
198	330	11
198	331	11
198	332	11
198	333	14
198	334	8
198	335	16
198	336	15
198	337	9
198	338	10
198	339	8
198	340	7
198	341	5
198	342	21
198	343	12
198	345	7
198	346	11
198	347	2
198	348	5
198	349	8
198	350	11
198	351	13
198	352	12
198	353	5
198	354	16
198	355	11
198	356	11
198	357	15
198	358	6
198	359	13
198	360	10
198	361	8
198	362	9
198	363	6
198	364	14
198	365	18
198	366	9
198	367	8
198	368	4
198	369	5
198	370	11
198	371	8
198	372	7
198	373	4
198	374	3
198	375	8
198	376	19
198	377	12
198	378	16
198	379	15
198	380	6
198	381	4
198	382	5
198	383	5
198	384	5
198	385	9
198	386	8
198	387	16
198	388	21
198	389	9
198	390	12
198	391	22
198	392	12
198	393	11
198	394	7
198	395	6
198	396	10
198	397	3
198	398	2
198	399	8
198	400	8
198	401	23
198	402	10
198	403	5
198	404	9
198	405	8
198	406	10
198	407	8
198	408	8
198	409	19
198	410	6
198	411	15
198	412	19
198	413	13
198	414	13
198	415	21
198	416	12
198	417	5
198	421	3
198	422	10
198	423	14
198	424	13
198	425	16
198	426	13
198	427	11
198	428	10
198	429	2
198	430	5
198	431	5
198	432	12
198	433	10
198	434	8
198	435	1
198	436	12
198	437	11
198	438	8
198	439	9
198	440	9
198	444	1
198	445	11
198	446	9
198	447	21
198	448	11
198	449	4
198	450	4
198	451	22
198	452	16
198	453	6
198	454	18
198	455	21
198	456	14
198	457	3
198	458	22
198	459	12
198	460	15
198	461	11
198	462	1
198	466	2
198	467	4
198	468	4
198	469	10
198	470	12
198	471	15
198	472	7
198	473	8
198	474	15
198	475	12
198	476	22
198	477	7
198	478	15
198	479	8
198	480	18
198	481	10
198	482	22
198	483	16
198	484	7
198	485	15
198	486	4
198	487	15
198	488	12
198	489	7
198	492	10
198	493	8
198	494	13
198	495	8
198	496	22
198	497	11
198	498	12
198	499	13
198	500	12
198	501	14
198	502	13
198	503	17
198	504	19
198	505	2
198	506	9
198	507	7
198	508	20
198	509	7
198	510	16
198	511	6
198	512	20
198	513	8
198	514	14
198	515	11
198	516	15
198	517	8
198	518	10
198	519	11
198	521	14
198	522	14
198	523	11
198	524	6
198	525	6
198	526	4
198	527	11
198	528	13
198	529	6
198	530	2
198	531	10
198	532	9
198	533	10
198	534	15
198	535	13
198	536	8
198	537	11
198	538	3
198	539	9
198	540	12
198	541	12
198	542	15
198	543	16
198	544	14
198	545	5
198	546	20
198	547	10
198	548	8
198	549	9
198	550	5
198	551	16
198	552	8
198	553	16
198	554	18
198	555	7
198	556	16
198	557	6
198	559	1
198	560	8
198	561	7
198	562	5
198	563	5
198	564	13
198	565	16
198	566	11
198	567	3
198	570	3
198	571	7
198	572	11
198	573	17
198	574	13
198	575	17
198	576	15
198	577	7
198	578	5
198	579	5
198	580	4
198	581	5
198	582	4
198	583	4
198	584	2
198	585	6
198	586	6
198	587	8
198	588	4
198	589	1
198	590	6
198	591	4
198	592	4
198	593	4
198	594	1
198	595	1
198	596	2
198	597	5
198	598	4
198	600	7
198	601	3
198	602	3
198	603	8
198	604	3
198	605	8
198	607	5
198	608	5
199	199	12464
199	200	2376
199	201	579
199	202	637
199	203	500
199	204	390
199	205	305
199	206	394
199	207	349
199	208	322
199	209	208
199	210	190
199	211	194
199	212	154
199	213	15
199	214	10
199	215	12
199	216	5
199	217	8
199	218	4
199	219	7
199	220	10
199	221	10
199	222	13
199	223	9
199	224	5
199	225	1
199	226	5
199	227	9
199	228	7
199	229	7
199	230	4
199	231	3
199	232	2
199	233	6
199	234	10
199	235	8
199	236	6
199	238	16
199	239	11
199	240	12
199	241	8
199	242	13
199	243	7
199	244	20
199	245	9
199	246	9
199	247	15
199	248	10
199	249	9
199	250	14
199	251	8
199	252	9
199	253	7
199	254	8
199	255	19
199	256	9
199	257	6
199	258	5
199	259	1
199	260	8
199	261	8
199	262	7
199	263	4
199	264	2
199	265	9
199	266	10
199	267	20
199	268	8
199	269	8
199	270	5
199	271	6
199	272	8
199	273	9
199	274	7
199	275	14
199	276	4
199	277	4
199	278	12
199	279	6
199	280	4
199	281	9
199	282	16
199	283	13
199	284	13
199	285	4
199	286	7
199	287	9
199	288	8
199	289	7
199	290	8
199	291	4
199	292	5
199	293	6
199	294	10
199	295	6
199	296	3
199	297	7
199	298	15
199	299	13
199	300	9
199	301	6
199	302	12
199	303	19
199	304	18
199	305	12
199	306	8
199	307	11
199	308	12
199	309	14
199	310	5
199	311	9
199	312	8
199	313	6
199	314	9
199	315	11
199	322	5
199	323	3
199	324	12
199	325	9
199	326	7
199	327	11
199	328	14
199	329	13
199	330	16
199	331	22
199	332	16
199	333	16
199	334	14
199	335	17
199	336	9
199	337	10
199	338	7
199	339	7
199	340	6
199	341	11
199	342	8
199	343	9
199	345	3
199	346	5
199	347	6
199	348	4
199	349	10
199	350	6
199	351	19
199	352	16
199	353	6
199	354	4
199	355	14
199	356	9
199	357	15
199	358	5
199	359	12
199	360	6
199	361	2
199	362	6
199	363	11
199	364	9
199	365	18
199	366	10
199	367	11
199	368	7
199	369	7
199	370	11
199	371	5
199	372	4
199	373	7
199	374	2
199	375	7
199	376	15
199	377	1
199	378	17
199	379	20
199	380	8
199	381	9
199	382	8
199	383	3
199	384	9
199	385	14
199	386	8
199	387	13
199	388	9
199	389	13
199	390	9
199	391	14
199	392	9
199	393	7
199	394	9
199	395	13
199	396	8
199	397	3
199	398	1
199	399	6
199	400	9
199	401	16
199	402	10
199	403	4
199	404	13
199	405	11
199	406	10
199	407	10
199	408	9
199	409	10
199	410	12
199	411	6
199	412	13
199	413	20
199	414	12
199	415	20
199	416	11
199	417	10
199	421	1
199	422	9
199	423	15
199	424	13
199	425	7
199	426	10
199	427	12
199	428	9
199	429	6
199	430	8
199	431	2
199	432	7
199	433	6
199	434	6
199	435	1
199	436	8
199	437	11
199	438	12
199	439	15
199	440	6
199	444	1
199	445	19
199	446	3
199	447	4
199	448	6
199	449	3
199	450	9
199	451	12
199	452	11
199	453	16
199	454	15
199	455	10
199	456	14
199	457	5
199	458	13
199	459	14
199	460	18
199	461	19
199	462	2
199	466	1
199	467	10
199	468	6
199	469	13
199	470	12
199	471	11
199	472	8
199	473	4
199	474	10
199	475	17
199	476	14
199	477	10
199	478	10
199	479	12
199	480	13
199	481	9
199	482	21
199	483	8
199	484	6
199	485	15
199	486	4
199	487	8
199	488	4
199	489	4
199	492	9
199	493	7
199	494	9
199	495	7
199	496	20
199	497	20
199	498	10
199	499	22
199	500	8
199	501	12
199	502	14
199	503	8
199	504	10
199	505	1
199	506	10
199	507	13
199	508	15
199	509	13
199	510	14
199	511	14
199	512	14
199	513	8
199	514	11
199	515	9
199	516	14
199	517	15
199	518	5
199	519	5
199	520	2
199	521	19
199	522	4
199	523	7
199	524	9
199	525	10
199	526	10
199	527	8
199	528	10
199	529	13
199	530	5
199	531	8
199	532	5
199	533	20
199	534	23
199	535	9
199	536	12
199	537	4
199	538	4
199	539	8
199	540	8
199	541	16
199	542	12
199	543	12
199	544	6
199	545	11
199	546	19
199	547	4
199	548	8
199	549	8
199	550	3
199	551	13
199	552	13
199	553	9
199	554	15
199	555	8
199	556	8
199	557	11
199	559	1
199	560	1
199	561	7
199	562	5
199	563	15
199	564	14
199	565	11
199	566	14
199	567	3
199	570	2
199	571	12
199	572	8
199	573	11
199	574	13
199	575	23
199	576	12
199	577	5
199	578	3
199	579	6
199	580	6
199	581	5
199	582	2
199	583	4
199	584	1
199	585	5
199	586	6
199	587	2
199	588	2
199	590	3
199	591	6
199	592	3
199	593	1
199	594	2
199	596	2
199	597	2
199	598	4
199	599	3
199	600	2
199	601	5
199	602	1
199	603	9
199	604	6
199	605	7
199	606	4
199	607	7
199	608	3
200	200	10374
200	201	1715
200	202	687
200	203	353
200	204	280
200	205	290
200	206	383
200	207	392
200	208	280
200	209	194
200	210	172
200	211	138
200	212	137
200	213	12
200	214	10
200	215	5
200	216	12
200	217	7
200	218	4
200	219	8
200	220	9
200	221	11
200	222	4
200	223	2
200	224	4
200	225	4
200	227	8
200	228	7
200	229	7
200	230	3
200	231	7
200	232	5
200	233	3
200	234	8
200	235	8
200	236	8
200	237	3
200	238	11
200	239	7
200	240	14
200	241	13
200	242	11
200	243	3
200	244	13
200	245	8
200	246	10
200	247	6
200	248	6
200	249	9
200	250	9
200	251	7
200	252	6
200	253	7
200	254	6
200	255	5
200	256	7
200	257	1
200	258	2
200	259	2
200	260	9
200	261	3
200	262	7
200	263	11
200	264	4
200	265	4
200	266	4
200	267	3
200	268	8
200	269	5
200	270	5
200	271	2
200	272	9
200	273	14
200	274	11
200	275	6
200	276	12
200	277	2
200	278	13
200	279	5
200	280	7
200	281	6
200	282	10
200	283	7
200	284	15
200	285	10
200	286	9
200	287	6
200	288	2
200	289	4
200	290	6
200	291	3
200	292	2
200	293	4
200	294	5
200	295	6
200	296	9
200	297	9
200	298	7
200	299	10
200	300	2
200	301	5
200	302	4
200	303	11
200	304	6
200	305	8
200	306	7
200	307	9
200	308	9
200	309	15
200	310	4
200	311	7
200	312	5
200	313	3
200	314	6
200	315	15
200	316	1
200	322	2
200	323	5
200	324	2
200	325	10
200	326	7
200	327	12
200	328	13
200	329	5
200	330	6
200	331	10
200	332	5
200	333	10
200	334	9
200	335	12
200	336	8
200	337	8
200	338	5
200	339	6
200	340	8
200	341	2
200	342	15
200	343	6
200	344	1
200	345	9
200	346	2
200	347	3
200	348	3
200	349	8
200	350	13
200	351	9
200	352	4
200	353	1
200	354	5
200	355	11
200	356	15
200	357	10
200	358	6
